Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2003,8,26,3,28.25263158,27.44561404,27.24385965,27.40175439,28.24736842,32.2245614,38.75789474,40.01578947,40.81929825,40.27192982,40.35438596,39.86140351,38.98947368,37.84736842,37.63859649,37.86842105,38.60175439,40.45263158,44.60526316,44.59824561,42.08245614,38.06666667,34.12982456,30.82982456,
2003,8,25,2,25.13157895,24.86315789,24.72982456,25.12105263,26.14912281,30.14210526,36.95438596,38.75087719,39.38070175,39.24912281,39.48245614,39.12982456,38.12982456,37.05263158,36.84912281,37.03508772,37.31403509,39.07368421,43.13508772,43.56666667,41.19298246,36.92982456,32.70175439,29.75789474,
2003,8,24,1,25.9754386,24.81052632,24.26140351,24.01929825,24.15614035,24.88070175,26.60701754,30.55614035,34.02982456,34.82807018,34.60350877,34.34035088,33.23333333,31.5122807,29.94736842,28.99649123,29.52280702,31.86315789,37.49122807,38.23157895,36.07017544,32.43684211,28.75438596,26.4,
2003,8,23,7,29.02280702,27.96491228,27.32280702,27.15438596,27.60701754,28.79473684,31.23859649,35.20350877,38.41403509,38.52631579,36.87192982,35.22280702,34.71403509,33.09298246,31.72105263,30.69649123,30.94035088,32.94035088,38.65789474,38.88947368,37.1754386,33.64561404,30.4754386,27.74736842,
2003,8,22,6,29.73157895,29.06315789,28.53157895,28.56315789,29.71754386,33.3877193,40.13684211,41.66315789,42.10350877,41.91052632,41.69473684,40.88245614,39.65789474,37.94385965,36.94561404,36.19649123,36.05263158,37.74385965,42.38245614,42.92280702,40.75263158,37.29824561,33.96315789,31.18070175,
2003,8,21,5,29.57368421,28.79473684,28.42807018,28.72105263,29.44561404,33.44912281,39.68421053,41.44912281,41.61929825,41.67894737,41.49824561,40.98070175,39.94736842,38.5877193,38.20350877,38.5122807,38.94912281,41.33684211,45.59824561,45.86666667,43.65263158,39.0754386,35.00175439,31.63684211,
2003,8,20,4,28.20175439,27.53333333,27.36666667,27.29824561,28.55964912,32.39122807,38.48070175,39.93859649,41.07192982,40.53684211,40.81052632,40.28245614,39.49824561,39.04912281,38.88070175,39.64385965,40.34385965,41.97719298,45.54210526,45.08421053,42.94561404,38.69122807,34.72280702,31.3,
2003,8,19,3,27.30877193,26.74385965,26.49298246,26.60350877,27.76491228,31.4122807,37.41754386,38.31403509,38.29824561,37.65789474,37.59649123,37.2877193,36.54210526,35.41578947,35.40877193,36.89122807,37.39298246,38.81754386,42.83859649,42.5,40.65263158,36.44210526,32.56666667,29.6,
2003,8,18,2,25.26140351,24.70701754,24.57894737,24.93508772,26.04035088,29.85964912,36.4245614,37.54210526,38.08245614,37.68245614,37.91052632,37.59649123,37.25087719,36.15263158,36.26666667,36.84385965,37.65789474,38.9877193,41.80526316,41.14385965,39.29649123,35.10701754,31.18947368,28.74912281,
2003,8,17,1,25.83157895,25.14385965,24.32982456,24.20526316,24.13333333,25.19824561,27.08596491,31.1877193,33.8754386,34.62807018,34.25964912,33.1877193,32.27894737,30.61929825,29.13684211,28.5877193,28.96315789,31.3122807,37.49824561,38.71578947,36.55087719,32.55964912,29.33508772,26.48070175,
2003,8,16,7,28.86491228,28.10350877,27.31754386,27.00701754,27.43684211,28.71052632,31.09298246,34.66491228,37.82280702,37.92982456,36.92631579,35.51929825,34.64035088,33.45087719,32.09122807,31.40877193,31.47192982,33.87894737,39.05087719,39.1754386,36.92280702,33.66140351,30.32631579,27.73157895,
2003,8,15,6,28.60877193,27.99824561,27.71754386,27.99473684,29.25438596,33.45263158,39.76315789,40.94561404,41.29298246,40.27192982,39.71403509,39.06140351,37.97017544,36.56491228,35.61929825,35.35438596,35.29649123,37.59473684,42.07719298,41.76842105,39.85789474,36.48421053,33.35087719,30.67017544,
2003,8,14,5,28.61929825,28.07192982,27.61929825,27.6,28.68596491,32.52807018,38.95614035,40.43859649,41.16315789,40.57192982,40.54736842,40.09298246,39.11403509,37.76491228,37.53859649,37.83508772,38.41052632,40.72631579,44.62807018,44.15438596,42.52280702,38.1122807,34.14385965,30.6122807,
2003,8,13,4,28.08421053,27.56491228,27.10526316,27.38947368,28.56842105,32.85087719,39.28070175,40.23859649,40.47894737,39.02807018,38.83508772,38.49824561,37.27368421,36.49122807,36.13859649,36.55964912,37.33508772,39.65263158,43.78421053,43.46491228,40.96140351,37.60701754,33.54385965,30.3754386,
2003,8,12,3,28.31052632,27.96666667,27.46140351,27.71578947,28.60526316,32.61578947,38.43684211,40.13859649,40.00175439,38.97017544,38.80350877,38.14912281,37.46140351,36.55614035,36.0245614,36.4245614,36.88947368,39.27719298,43.32105263,43.31403509,41.14385965,37.03508772,33.05263158,29.91578947,
2003,8,11,2,25.63859649,25.13333333,24.87017544,25.26491228,26.38596491,30.4245614,36.87719298,38.79122807,39.64035088,39.38245614,39.03157895,38.37192982,38.1122807,37.26666667,37.12105263,37.94385965,38.84210526,41.23508772,43.58947368,43.12280702,40.79824561,36.56315789,32.52631579,30.06666667,
2003,8,10,1,25.95438596,24.91754386,24.6245614,24.38070175,24.5,25.27894737,27.15263158,30.80350877,34.17192982,35.24385965,35.06491228,34.40350877,33.62280702,32.12280702,30.76315789,29.70350877,30.45964912,33.22105263,38.43157895,38.98947368,36.82280702,33.00175439,29.70701754,26.81578947,
2003,8,9,7,28.28245614,27.37894737,26.74035088,26.78245614,26.96666667,28.08947368,29.9877193,32.88245614,36.36666667,37.22982456,36.21929825,35.05964912,34.78245614,33.38070175,32.23333333,31.6122807,32.00350877,34.83508772,38.60526316,38.33684211,36.48421053,33.19122807,29.88947368,27.43157895,
2003,8,8,6,28.88245614,28.28596491,28.02105263,28.00526316,29.11578947,33.17368421,39.36491228,40.64736842,40.91578947,38.82105263,39.30701754,38.16140351,37.76140351,35.99298246,35.59473684,35.51578947,35.28070175,37.28947368,41.68245614,41.30877193,39.09649123,35.90526316,33.08947368,30.18070175,
2003,8,7,5,29.19649123,28.33333333,28.05789474,28.27192982,29.40526316,33.25964912,39.19824561,40.61754386,40.43333333,39.31052632,38.85614035,38.2877193,37.18070175,36.13333333,35.82105263,36.38947368,37.06666667,39.47894737,43.37719298,43.44035088,41.26315789,37.33333333,33.19649123,30.49122807,
2003,8,6,4,28.92631579,28.25789474,27.51929825,27.76315789,29.29298246,32.92631579,39.37192982,40.8877193,41.18245614,40.7877193,40.42631579,40.32280702,39.46842105,38.79824561,38.33508772,38.83333333,39.29473684,41.19122807,44.84736842,44.59824561,42.02105263,38.17192982,34.56140351,31.05614035,
2003,8,5,3,28.12807018,27.76842105,27.24210526,27.40701754,28.34035088,32.35438596,38.37719298,39.76140351,39.37368421,38.28421053,37.97192982,37.50701754,37.00350877,36.21403509,36.23859649,37.13333333,38.11403509,40.34210526,43.94210526,43.71754386,41.19824561,37.08947368,33.42982456,30.33684211,
2003,8,4,2,25.52807018,25.37192982,25.16491228,25.30526316,26.50526316,30.56315789,37.15789474,38.81578947,38.94561404,38.25789474,37.93859649,37.44561404,36.83508772,35.89473684,35.81578947,36.4,36.94210526,39.07894737,43.0754386,43.23508772,41.05263158,36.77017544,32.89122807,29.72631579,
2003,8,3,1,26.11754386,24.81578947,24.22280702,23.93508772,24.13684211,24.66140351,26.45087719,30.34912281,34.07368421,35.49122807,35.03859649,34.20350877,33.29824561,31.63508772,29.90175439,29.2877193,29.77894737,32.73157895,38.35438596,39.0245614,37.20175439,33.53157895,29.96666667,26.81578947,
2003,8,2,7,28.61052632,27.70877193,27.28421053,27.06315789,27.10526316,28.44035088,30.3877193,33.88947368,36.69649123,37.21578947,36.03508772,34.73333333,34.17017544,33.28947368,31.81929825,31.35087719,31.73333333,34.56666667,38.55263158,38.2122807,36.44210526,33.15789474,30.06491228,27.69824561,
2003,8,1,6,28.63859649,28.22982456,27.94736842,27.98421053,28.77017544,32.67017544,38.36666667,39.69122807,39.59824561,38.95438596,38.97894737,38.19298246,37.06491228,35.70701754,35.12105263,34.58947368,35.13157895,37.05964912,41.07894737,40.30877193,38.46842105,35.54912281,32.91929825,30.4754386,
2003,7,31,5,28.7754386,28.15614035,27.61754386,27.97192982,28.9877193,32.91754386,39.11754386,39.95438596,39.63859649,38.60701754,38.40701754,37.8754386,36.77894737,35.68596491,36.43684211,36.65438596,36.69298246,38.74210526,42.46842105,42.01578947,40.74736842,36.83508772,33.4754386,30.24385965,
2003,7,30,4,28.81754386,28.12631579,27.79122807,27.99473684,29.08947368,32.75087719,39.06666667,40.54912281,40.31052632,39.1877193,38.93157895,38.20526316,37.11929825,35.94912281,35.50350877,35.80350877,36.86140351,39.19473684,43.01403509,42.25087719,40.79824561,37.0754386,33.61754386,30.61929825,
2003,7,29,3,28.6754386,27.94035088,27.50350877,27.54035088,28.83333333,32.81754386,39.14736842,40.34912281,39.98070175,38.96140351,38.43684211,37.48947368,37.00526316,35.85789474,35.60877193,36.07368421,36.42982456,39.24736842,43.25263158,43.06666667,40.73684211,37.5245614,33.80877193,30.41578947,
2003,7,28,2,25.92631579,25.46842105,25.13157895,25.14912281,26.3122807,30.45789474,37.41403509,39.32631579,39.10701754,38.37017544,38.40175439,38.23333333,37.00526316,36.00350877,35.88596491,36.1754386,36.60350877,39.2245614,42.93684211,42.83157895,40.8122807,37.07894737,33.07894737,30.25087719,
2003,7,27,1,26.12280702,25.1877193,24.61578947,24.29824561,24.34210526,25.15438596,27.18421053,31.16666667,34.50175439,35.5877193,34.61052632,33.72105263,33.00350877,31.49473684,29.80526316,29.11052632,29.30701754,32.67192982,38.45087719,39.37894737,36.92982456,33.14912281,29.59122807,27.1754386,
2003,7,26,7,28.83157895,27.99649123,27.40350877,27.25087719,27.37719298,28.38421053,30.58421053,34.3122807,37.35087719,37.43508772,36.03684211,34.56842105,33.8122807,32.75087719,31.24035088,30.77368421,30.98421053,33.9877193,39.12807018,38.72982456,37.07719298,33.63157895,30.74736842,27.85263158,
2003,7,25,6,29,28.21929825,27.8754386,28.03333333,29.06842105,33.12280702,39.21929825,40.74385965,40.60350877,39.63859649,39.5754386,38.82280702,37.41403509,36.00877193,35.11403509,34.21754386,34.64035088,37.15263158,41.35964912,41.06491228,39.53684211,36.34736842,33.2877193,30.56315789,
2003,7,24,5,28.62807018,27.95789474,27.71929825,27.6245614,29.11929825,32.92280702,39.47894737,40.46842105,40.2877193,39.80175439,39.70701754,39.17719298,37.62982456,37.10877193,36.71578947,37.10877193,38.0245614,40.80350877,44.21929825,43.56842105,41.62280702,37.67017544,33.91403509,30.62982456,
2003,7,23,4,28.64912281,28.34210526,27.92631579,28.02280702,29.03157895,32.69298246,39.09473684,40.56140351,40.03508772,39.05614035,39.08947368,38.58070175,37.24035088,36.6245614,36.35789474,36.53859649,37.32982456,40.35438596,44.32105263,43.9,41.91403509,37.88421053,33.38245614,30.06491228,
2003,7,22,3,28.81929825,28.09649123,27.70877193,27.82105263,29.09824561,32.95438596,39.1754386,40.19824561,39.98245614,39.12280702,39.23508772,38.69298246,37.58245614,36.50526316,36.20701754,36.72631579,37.39824561,40.49824561,44.50877193,43.99649123,41.97719298,37.57192982,33.32807018,30.14210526,
2003,7,21,2,26.41754386,26.09298246,25.56315789,26.04210526,27.08421053,30.66140351,36.51578947,38.69298246,40.43684211,40.33684211,40.87719298,40.39298246,39.13684211,38.1122807,37.48245614,37.91403509,38.24561404,41.1,44.60701754,44.10175439,41.93333333,38.07192982,33.74385965,30.44210526,
2003,7,20,1,26.43684211,25.33333333,24.77017544,24.58947368,24.79649123,25.47192982,27.30175439,30.99473684,34.25789474,35.67719298,35.63508772,34.80350877,33.99649123,32.19298246,30.86140351,30.02982456,30.82105263,34.51052632,39.95263158,40.23157895,37.64035088,33.99298246,30.79473684,27.91052632,
2003,7,19,7,28.90350877,28.23157895,27.42631579,27.35438596,27.63859649,28.7877193,30.8877193,34.37894737,37.52982456,38.08421053,37.28245614,36.24210526,35.92105263,34.77192982,33.45789474,32.60526316,33.35263158,36.04561404,40.02807018,39.42280702,37.6,34.59649123,30.95614035,28.09649123,
2003,7,18,6,28.3754386,28.14385965,27.84385965,27.85614035,29.1754386,32.47894737,37.87719298,40.06140351,40.93684211,40.10526316,40.18070175,39.35614035,38.14561404,36.57719298,35.57192982,35.53157895,35.30175439,38.15964912,42.07368421,41.26491228,39.40526316,36.29824561,33.62280702,31.05614035,
2003,7,17,5,28.9122807,28.26140351,27.75789474,27.77192982,28.83508772,32.25087719,37.95263158,39.85614035,40.54035088,39.69824561,39.68421053,38.95438596,37.81754386,36.57719298,36.20350877,36.03859649,37.2122807,40.31754386,43.94385965,43.27368421,41.37017544,37.30350877,33.58245614,30.08245614,
2003,7,16,4,28.41403509,27.60175439,27.13157895,27.41754386,28.51754386,32.12982456,38.13333333,39.85438596,40.80701754,40.07719298,40.03157895,39.15263158,37.84210526,36.74210526,36.20701754,36.46842105,37.18596491,40.55438596,44.35263158,43.89649123,42.0877193,38.11929825,34.16140351,30.64912281,
2003,7,15,3,28.60350877,27.80175439,27.66666667,27.90701754,28.75964912,32.3,37.75263158,39.80877193,40.75964912,40.04736842,39.8122807,38.85964912,37.74035088,36.78245614,36.09824561,36.38947368,37.46140351,40.38947368,44.10350877,43.35614035,41.63859649,37.34912281,33.16140351,30.02807018,
2003,7,14,2,26.71403509,25.8877193,25.33157895,25.67368421,26.53859649,29.69298246,34.71403509,38.33508772,40.96315789,40.85087719,41.26491228,40.43508772,39.57017544,38.10877193,37.40175439,37.40877193,37.95614035,41.43684211,44.96140351,44.50701754,42.43333333,37.93333333,33.61052632,30.39473684,
2003,7,13,1,27.04561404,25.8122807,25.25087719,25.15614035,25.29298246,25.88421053,27.13684211,30.71929825,35.04210526,36.69824561,36.7122807,35.58596491,33.96666667,32.76842105,30.97368421,30.2122807,31.3245614,35.34035088,40.60350877,40.76140351,38.27017544,34.5245614,30.8,28.07192982,
2003,7,12,7,29.54210526,28.19473684,27.67017544,27.59122807,27.85964912,28.55263158,30.83333333,34.27894737,38.19824561,39.16315789,38.45087719,37.28596491,36.59824561,35.14385965,33.80877193,33.19122807,33.54210526,37.04035088,41.0245614,39.89473684,38.1877193,35.13684211,31.8877193,28.90175439,
2003,7,11,6,29.75964912,28.88245614,28.66491228,28.64210526,29.61929825,32.26842105,36.39298246,40.12631579,42.54912281,42.00350877,41.90701754,41.15789474,39.91052632,38.4245614,37.33333333,36.55964912,36.66842105,39.92280702,43.1245614,42.61754386,40.99298246,37.20175439,34.30526316,31.43859649,
2003,7,10,5,29.67017544,28.84035088,28.34385965,28.45614035,29.1877193,32.10877193,36.3877193,39.69298246,41.73508772,41.64385965,41.59298246,41.14736842,39.78421053,38.53508772,37.96140351,38.35438596,38.96666667,42.15964912,45.53859649,45.05263158,42.92631579,38.82982456,35.05263158,31.86842105,
2003,7,9,4,29.35438596,28.60526316,28.40877193,28.63684211,29.42982456,32.25789474,36.70877193,40.11052632,41.98596491,42.1122807,42.33157895,41.50175439,40.56140351,39.27017544,38.47894737,38.93157895,39.51754386,42.75087719,45.9,44.93859649,42.71754386,38.80350877,35.09473684,31.63333333,
2003,7,8,3,29.34912281,28.80877193,28.42631579,28.47894737,29.27719298,32.00701754,36.46315789,40.01754386,42.29298246,41.77719298,41.67719298,40.89649123,39.62105263,38.70175439,37.97894737,38.31578947,39.42807018,42.99298246,46.01403509,45.06315789,42.73684211,38.93684211,34.59298246,31.32105263,
2003,7,7,2,26.71403509,25.86315789,25.68245614,25.65964912,26.79649123,29.70877193,34.29122807,38.37719298,40.95438596,41.14210526,41.47192982,41.05087719,40.02982456,38.88070175,38.33157895,38.57894737,39.38070175,42.73859649,45.72105263,45.14561404,43.10877193,38.74736842,34.09122807,31.22280702,
2003,7,6,1,26.93508772,25.54210526,25.25789474,24.63508772,24.86666667,25.32807018,27.39473684,31.10175439,34.93684211,36.2877193,36.2,35.30175439,34.61052632,33.14385965,31.77894737,31.11052632,31.99649123,35.78421053,40.14210526,40.59298246,38.36140351,34.50350877,31.05614035,28.04385965,
2003,7,5,7,28.84912281,27.94210526,27.27719298,27.19824561,27.46315789,28.27894737,30.47368421,34.41052632,38.21403509,39.11052632,38.54561404,37.27719298,36.4877193,35.16140351,33.78947368,33.3245614,34.18421053,38.09649123,41.43333333,40.42631579,38.46140351,35.5754386,32.3245614,29.11754386,
2003,7,4,6,29.3877193,28.65614035,28.4122807,28.39824561,29.24912281,32.07719298,36.33684211,39.85789474,41.89649123,41.3877193,41.47719298,40.75789474,39.26315789,37.40526316,36.30877193,35.74210526,36.32807018,39.9245614,42.82631579,42.22280702,40.40350877,37.35614035,33.7877193,31.18947368,
2003,7,3,5,29.02280702,28.34385965,28,28.0877193,29.06491228,31.76666667,36.39298246,39.66666667,41.77368421,41.36140351,41.17719298,40.29473684,39.34561404,38.17894737,37.78596491,38.01754386,38.87894737,42.31754386,45.2754386,44.3245614,42.50701754,38.44035088,34.70350877,31.71052632,
2003,7,2,4,29.09298246,28.24912281,27.88947368,28.16315789,28.93859649,31.28596491,35.85263158,39.18947368,41.28947368,40.61052632,40.80175439,40.1,39.22105263,38.02280702,37.4245614,37.73859649,38.64912281,42.23684211,45.08947368,43.99824561,42.16491228,38.03157895,34.5754386,31.00350877,
2003,7,1,3,28.84912281,28.25789474,28.11578947,28.11403509,28.61929825,31.30350877,35.5877193,39.00526316,40.95614035,40.5122807,40.36315789,39.7245614,38.83333333,38.01754386,36.91754386,37.37017544,38.16842105,41.95087719,44.6754386,43.65789474,42.10350877,37.82631579,33.84035088,30.68947368,
2003,6,30,2,25.74385965,25.32280702,24.91052632,25.02280702,25.89298246,28.87192982,34.09824561,38.35263158,40.6877193,40.5,40.43157895,40.07017544,39.05263158,38.13684211,37.61578947,37.40526316,37.77719298,41.17719298,44.3877193,43.60526316,42.11929825,38.09122807,33.99473684,30.82631579,
2003,6,29,1,26.30701754,25.22807018,24.51052632,24.33859649,24.34736842,25.03157895,26.55964912,30.50701754,34.21578947,35.82807018,35.61578947,34.74561404,33.72982456,32.29649123,30.85964912,30.08947368,30.94561404,35.05964912,39.50526316,39.26315789,36.97192982,33.3754386,30.04210526,27.25438596,
2003,6,28,7,29.45789474,28.22280702,27.43684211,27.33859649,27.65964912,28.22631579,30.17719298,34.24736842,38.09649123,38.9,37.27017544,36.15263158,35.16842105,34.03684211,32.83684211,32.52280702,33.19649123,37.08596491,40.48947368,39.45964912,37.15789474,34.0754386,31.01754386,28.19649123,
2003,6,27,6,28.88596491,28.34210526,27.90175439,28.12631579,28.95087719,31.92105263,37.11754386,40.53157895,42.08596491,41.71578947,41.64035088,40.80175439,39.36842105,37.98947368,36.45263158,35.80877193,36.10350877,39.6877193,43.11754386,42.14035088,40.42280702,36.99824561,33.96666667,31.1877193,
2003,6,26,5,28.55087719,27.79298246,27.5122807,27.53157895,28.55789474,31.63508772,36.39473684,39.8877193,41.17017544,40.9122807,40.59824561,39.84912281,38.92807018,37.59122807,36.75964912,36.76842105,37.89473684,42.00877193,44.77719298,44.01052632,41.79298246,37.91578947,33.83508772,30.66140351,
2003,6,25,4,28.8245614,28.03859649,27.74035088,27.83859649,28.41403509,31.55438596,36.62807018,39.42280702,40.34736842,40.03859649,40.22280702,38.9754386,38.08947368,37.4245614,37.01052632,37.19473684,36.82631579,40.17894737,41.15789474,41.97368421,40.96666667,37.36140351,33.47894737,30.5245614,
2003,6,24,3,28.39473684,28.00175439,27.73157895,27.96140351,28.62982456,31.68596491,36.35263158,39.45087719,40.59298246,39.65263158,40.17017544,39.37894737,38.50175439,37.74385965,37.34035088,37.73859649,38.3754386,42.2245614,44.17368421,43.20877193,40.96842105,37.19473684,33.45087719,30.62280702,
2003,6,23,2,25.66140351,25.26315789,25.03157895,25.16666667,26.25263158,29.50701754,34.97894737,38.19298246,39.84912281,39.45614035,39.67368421,39.35087719,38.5,37.54736842,37.30701754,37.36842105,38.18245614,42.21754386,44.3754386,43.16315789,41.30350877,37.18245614,33.14385965,30.11578947,
2003,6,22,1,26.47719298,25.30701754,24.65614035,24.48947368,24.58070175,25.3122807,26.87192982,30.65087719,34.21403509,35.31578947,34.60175439,34.08947368,33.3122807,31.86842105,30.64210526,29.93859649,30.83333333,34.97192982,39.28070175,39.04210526,36.61403509,32.94912281,29.48245614,26.88070175,
2003,6,21,7,28.59649123,27.5245614,26.97192982,26.97017544,27.3,28.26315789,30.38596491,33.93508772,37.38947368,37.97894737,36.87894737,35.65087719,34.82982456,33.61578947,32.42280702,32.16842105,32.89122807,37.17368421,40.22982456,39.01403509,36.92105263,33.79122807,30.67368421,28.14210526,
2003,6,20,6,29.13333333,28.27368421,27.97368421,27.97719298,29.09473684,32.5245614,38.20526316,40.57192982,41.08421053,40.3,40.01578947,39.52982456,38.11754386,36.75789474,35.74736842,35.39649123,35.81929825,39.70877193,42.37017544,41.34561404,39.06315789,36.16666667,33.25263158,30.77017544,
2003,6,19,5,29.35964912,28.4877193,27.81403509,27.75263158,28.80350877,32.25263158,37.94561404,39.85438596,40.33157895,39.45614035,39.61052632,38.84210526,38.20175439,37.16315789,36.83684211,37.25087719,38.14561404,41.78421053,44.7122807,43.35964912,41.18421053,37.27192982,33.6122807,30.70701754,
2003,6,18,4,28.91403509,28.27719298,28.30877193,28.08947368,28.92105263,32.6122807,38.44561404,40.37894737,40.35614035,39.45789474,39.71578947,39.02631579,37.77017544,37.01052632,36.79122807,37.22807018,38.06666667,41.90350877,44.49122807,43.54385965,41.09824561,37.40526316,33.78596491,30.6754386,
2003,6,17,3,26.00175439,25.52105263,25.28070175,25.48070175,26.54736842,30.41578947,37.01578947,39.29298246,39.55614035,39.11929825,38.95263158,38.78421053,37.93508772,36.9877193,37.19298246,37.51403509,38.20526316,41.59122807,44.44210526,43.36666667,41.40701754,37.55614035,33.49473684,30.61578947,
2003,6,16,2,25.39298246,24.60175439,24.04561404,23.92982456,23.95087719,25.11754386,26.60526316,29.46666667,33.29824561,35.18421053,35.3122807,34.41403509,33.5754386,32.01754386,31.0754386,30.78421053,32.44385965,37.01052632,40.90175439,40.11052632,37.61929825,33.3754386,29.36491228,26.96491228,
2003,6,15,1,25.66666667,24.68245614,24.39649123,24.05789474,24.34561404,25.28421053,27.00526316,30.80526316,34.2122807,35.35087719,35.42631579,34.55614035,33.5754386,31.60350877,29.75438596,28.94210526,30.0877193,33.66666667,37.68947368,37.18070175,35.13684211,31.84210526,29.18596491,26.84912281,
2003,6,14,7,28.54736842,27.72631579,27.1754386,26.76666667,27.24035088,28.6245614,30.81052632,34.06491228,37.23684211,36.89298246,35.81578947,34.77719298,34.1,32.77894737,31.59122807,31.18070175,31.78245614,36.27719298,39.95263158,38.44736842,36.75087719,33.38070175,30.14035088,27.26140351,
2003,6,13,6,28.88245614,28.21052632,27.93333333,27.91578947,29.04736842,33.29298246,39.22105263,40.99824561,40.53859649,39.34210526,39.61052632,38.93508772,37.84210526,36.40877193,35.58245614,35.13508772,35.46491228,39.04210526,42.05789474,40.95438596,39.45614035,36.25789474,33.04561404,30.02105263,
2003,6,12,5,28.97719298,28.1,27.73333333,27.97368421,29.27192982,33.2,38.94736842,40.86666667,40.32982456,39.5754386,39.68070175,38.95438596,37.79298246,36.91578947,36.71403509,37.28596491,38.11929825,41.95789474,44.28245614,43.2754386,41.31052632,37.51754386,33.87017544,30.44210526,
2003,6,11,4,29.28245614,28.58245614,28.09473684,28.0754386,29.52631579,33.48421053,39.65263158,40.95263158,40.70701754,39.59122807,39.60526316,38.78596491,37.48245614,36.92807018,36.94736842,37.83859649,38.8245614,42.52807018,45.17719298,44.16315789,41.90701754,37.79122807,33.67894737,30.44912281,
2003,6,10,3,28.63333333,27.96491228,27.58596491,27.6877193,28.91403509,32.70350877,38.84210526,40.68947368,40.67894737,40.27894737,40.75087719,40.00350877,38.82105263,37.59649123,37.48245614,38.02631579,39.19473684,43.26140351,45.70350877,43.94035088,41.95614035,38.05614035,33.97368421,30.91052632,
2003,6,9,2,25.27719298,24.82280702,24.90350877,25.00877193,26.47894737,30.40877193,36.93859649,39.10350877,39.13157895,38.57017544,39.25964912,39.01578947,37.88421053,37.26315789,37.0245614,37.21754386,38.26315789,41.97894737,44.78070175,43.73859649,41.41578947,37.18070175,33.22280702,30.29649123,
2003,6,8,1,25.61754386,24.87017544,24.07894737,24.00701754,24.04912281,24.75614035,26.75789474,30.34035088,33.8877193,34.9122807,34.51578947,34.10350877,33.22982456,31.92982456,30.22982456,29.95087719,30.56491228,35.1245614,40.00175439,39.25614035,36.39824561,32.75263158,29.39473684,26.65964912,
2003,6,7,7,28.71578947,27.76491228,27.02105263,26.81929825,27.25263158,28.65789474,30.97368421,34.61929825,38.15087719,38.81052632,37.84210526,36.30701754,35.4245614,34.06666667,32.74736842,32.04561404,32.74035088,37.13508772,40.47192982,38.97719298,36.7,33.29122807,30.21929825,27.43333333,
2003,6,6,6,28.50526316,27.78245614,27.30701754,27.58070175,28.63859649,32.28421053,38.38947368,40.20701754,40.6122807,40.45087719,40.60877193,40.52280702,39.83859649,38.39649123,37.61578947,37.29122807,37.44561404,40.66315789,42.83859649,41.54035088,39.71578947,36.45789474,33.00350877,30.2754386,
2003,6,5,5,28.05964912,27.46315789,27.26842105,27.44035088,28.77368421,32.64035088,38.90701754,40.09298246,40.06842105,39.26315789,39.13333333,38.53859649,37.55614035,36.60526316,36.23157895,36.98245614,37.93508772,41.65438596,44.05789474,43.20701754,41.19473684,36.97894737,32.81754386,29.7122807,
2003,6,4,4,27.86491228,27.32631579,27.26666667,27.34736842,28.30175439,31.9245614,38.15964912,39.59122807,39.11754386,38.52105263,38.97368421,38.76140351,37.80877193,37.25614035,37.16315789,38.33684211,39.15614035,42.37719298,43.78245614,42.76491228,39.99122807,36.22807018,32.30350877,29.71754386,
2003,6,3,3,27.50877193,27.32631579,26.45789474,26.70175439,27.69649123,31.26491228,37.28947368,38.51403509,38.52105263,37.66315789,37.6877193,37.15087719,36.58070175,35.74912281,35.85964912,36.8,37.84210526,41.55789474,42.99649123,41.83157895,40.01578947,35.8245614,32.0122807,29.4754386,
2003,6,2,2,25.39298246,24.89824561,24.6245614,24.86140351,25.8877193,29.86666667,36.5122807,37.9754386,37.75263158,36.82105263,37.24561404,36.75438596,36.36140351,35.51052632,35.10701754,35.55438596,36.41754386,40.02982456,42.26315789,41.38947368,39.53333333,35.5122807,31.6122807,28.83157895,
2003,6,1,1,25.81929825,24.86842105,24.40350877,24.06315789,24.20701754,24.71403509,26.49649123,30.45263158,33.14035088,34.16491228,33.65789474,33.17368421,32.37017544,31.0122807,29.05614035,28.56842105,29.38070175,33.92631579,38.67368421,38.23859649,35.49824561,31.86842105,28.72807018,26.4245614,
2003,5,31,7,28.15438596,27.31578947,26.83157895,26.52631579,26.73859649,27.62105263,30.66491228,34.03859649,36.57368421,36.11929825,34.89122807,33.89473684,33.23859649,32.15614035,31.05964912,30.43157895,30.91754386,35.17719298,38.87192982,37.58947368,35.61052632,32.37192982,29.55789474,27.58070175,
2003,5,30,6,27.9,27.45614035,27.15614035,27.33508772,28.53508772,32.82631579,39.17894737,40.57894737,40.28070175,39.28070175,39.00526316,38.36315789,37.16842105,35.86666667,34.98947368,34.17017544,34.7122807,38.21929825,40.97719298,40.26140351,38.97192982,35.80350877,32.27192982,29.76491228,
2003,5,29,5,28.14912281,27.34561404,27.16666667,27.19473684,28.27017544,32.35087719,38.22631579,39.77017544,39.85789474,38.80701754,38.66491228,38.29473684,37.44035088,36.75964912,36.20701754,36.35263158,37.17719298,40.80526316,43.56842105,42.95614035,40.53157895,36.56315789,32.02105263,29.52105263,
